task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
26,5,lightgbm,s,4,DAG_Task,0,-1,0.04,0.04,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
15,3,matrix,2,3,DAG_Task,0,-1,0.02,0.05,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17,3,matrix,4,3,DAG_Task,0,-1,0.02,0.05,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27,5,lightgbm,0,4,DAG_Task,0,-1,0.04,0.05,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
31,6,video,s,4,DAG_Task,0,-1,0.05,0.05,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
20,4,matrix,0,3,DAG_Task,1,0,0.03,0.04,,20.0,-10.0,0.0,7.33,20.0,10.0,10.0,0.6667,3.333333333333334,6.666666666666666,0.3333,0.6667,0.05
37,7,mapreduce,s,2,DAG_Task,0,-1,0.06,0.06,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
18,3,matrix,5,3,DAG_Task,0,-1,0.02,0.06,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
21,4,matrix,1,3,DAG_Task,0,-1,0.03,0.06,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28,5,lightgbm,1,4,DAG_Task,0,-1,0.04,0.06,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29,5,lightgbm,2,4,DAG_Task,0,-1,0.04,0.06,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
42,8,lightgbm,s,0,DAG_Task,0,-1,0.07,0.07,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
38,7,mapreduce,0,2,DAG_Task,0,-1,0.06,0.07,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
39,7,mapreduce,1,2,DAG_Task,0,-1,0.06,0.07,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22,4,matrix,2,3,DAG_Task,0,-1,0.03,0.07,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30,5,lightgbm,3,4,DAG_Task,0,-1,0.04,0.07,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
32,6,video,0,4,DAG_Task,1,0,0.05,0.06,,20.0,-10.0,0.0,7.33,20.0,10.0,10.0,0.6667,3.333333333333334,6.666666666666666,0.3333,0.6667,0.07
43,8,lightgbm,0,0,DAG_Task,0,-1,0.07,0.08,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
47,9,matrix,s,1,DAG_Task,0,-1,0.08,0.08,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
40,7,mapreduce,2,2,DAG_Task,0,-1,0.06,0.08,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
41,7,mapreduce,3,2,DAG_Task,0,-1,0.06,0.08,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
33,6,video,1,4,DAG_Task,0,-1,0.05,0.08,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
34,6,video,2,4,DAG_Task,0,-1,0.05,0.08,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
44,8,lightgbm,1,0,DAG_Task,0,-1,0.07,0.09,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
45,8,lightgbm,2,0,DAG_Task,0,-1,0.07,0.09,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
48,9,matrix,0,1,DAG_Task,0,-1,0.08,0.09,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
54,10,matrix,s,2,DAG_Task,0,-1,0.09,0.09,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
35,6,video,3,4,DAG_Task,0,-1,0.05,0.09,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
36,6,video,4,4,DAG_Task,0,-1,0.05,0.09,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
46,8,lightgbm,3,0,DAG_Task,0,-1,0.07,0.1,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
49,9,matrix,1,1,DAG_Task,0,-1,0.08,0.1,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
51,9,matrix,3,1,DAG_Task,0,-1,0.08,0.1,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
55,10,matrix,0,2,DAG_Task,0,-1,0.09,0.1,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
61,11,matrix,s,3,DAG_Task,0,-1,0.1,0.1,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
68,12,video,s,0,DAG_Task,0,-1,0.11,0.11,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
50,9,matrix,2,1,DAG_Task,0,-1,0.08,0.11,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
52,9,matrix,4,1,DAG_Task,0,-1,0.08,0.11,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
56,10,matrix,1,2,DAG_Task,0,-1,0.09,0.11,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
58,10,matrix,3,2,DAG_Task,0,-1,0.09,0.11,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
62,11,matrix,0,3,DAG_Task,0,-1,0.1,0.11,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
69,12,video,0,0,DAG_Task,0,-1,0.11,0.12,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
53,9,matrix,5,1,DAG_Task,0,-1,0.08,0.12,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
74,13,video,s,1,DAG_Task,0,-1,0.12,0.12,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
57,10,matrix,2,2,DAG_Task,0,-1,0.09,0.12,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
59,10,matrix,4,2,DAG_Task,0,-1,0.09,0.12,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
63,11,matrix,1,3,DAG_Task,0,-1,0.1,0.12,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
65,11,matrix,3,3,DAG_Task,0,-1,0.1,0.12,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
70,12,video,1,0,DAG_Task,0,-1,0.11,0.13,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
71,12,video,2,0,DAG_Task,0,-1,0.11,0.13,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
75,13,video,0,1,DAG_Task,0,-1,0.12,0.13,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
60,10,matrix,5,2,DAG_Task,0,-1,0.09,0.13,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
80,14,matrix,s,2,DAG_Task,0,-1,0.13,0.13,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
64,11,matrix,2,3,DAG_Task,0,-1,0.1,0.13,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
66,11,matrix,4,3,DAG_Task,0,-1,0.1,0.13,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
72,12,video,3,0,DAG_Task,0,-1,0.11,0.14,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
73,12,video,4,0,DAG_Task,0,-1,0.11,0.14,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
76,13,video,1,1,DAG_Task,0,-1,0.12,0.14,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
77,13,video,2,1,DAG_Task,0,-1,0.12,0.14,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
81,14,matrix,0,2,DAG_Task,0,-1,0.13,0.14,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
67,11,matrix,5,3,DAG_Task,0,-1,0.1,0.14,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
87,15,mapreduce,s,5,DAG_Task,0,-1,0.14,0.14,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
78,13,video,3,1,DAG_Task,0,-1,0.12,0.15,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
79,13,video,4,1,DAG_Task,0,-1,0.12,0.15,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
82,14,matrix,1,2,DAG_Task,0,-1,0.13,0.15,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
84,14,matrix,3,2,DAG_Task,0,-1,0.13,0.15,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
88,15,mapreduce,0,5,DAG_Task,0,-1,0.14,0.15,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
89,15,mapreduce,1,5,DAG_Task,0,-1,0.14,0.15,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
83,14,matrix,2,2,DAG_Task,0,-1,0.13,0.16,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
85,14,matrix,4,2,DAG_Task,0,-1,0.13,0.16,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
90,15,mapreduce,2,5,DAG_Task,0,-1,0.14,0.16,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
91,15,mapreduce,3,5,DAG_Task,0,-1,0.14,0.16,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
92,16,matrix,s,2,DAG_Task,1,0,0.15,0.16,,10.0,,0.0,2.0,,10.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.16
104,18,lightgbm,s,1,DAG_Task,0,-1,0.17,0.17,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
86,14,matrix,5,2,DAG_Task,0,-1,0.13,0.17,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
93,16,matrix,0,2,DAG_Task,0,-1,0.15,0.17,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
99,17,lightgbm,s,2,DAG_Task,1,0,0.16,0.17,,10.0,,0.0,2.0,,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.17
105,18,lightgbm,0,1,DAG_Task,0,-1,0.17,0.18,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
94,16,matrix,1,2,DAG_Task,0,-1,0.15,0.18,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
96,16,matrix,3,2,DAG_Task,0,-1,0.15,0.18,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
109,19,matrix,s,3,DAG_Task,0,-1,0.18,0.18,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
106,18,lightgbm,1,1,DAG_Task,0,-1,0.17,0.19,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
107,18,lightgbm,2,1,DAG_Task,0,-1,0.17,0.19,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
95,16,matrix,2,2,DAG_Task,0,-1,0.15,0.19,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
97,16,matrix,4,2,DAG_Task,0,-1,0.15,0.19,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
110,19,matrix,0,3,DAG_Task,0,-1,0.18,0.19,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
100,17,lightgbm,0,2,DAG_Task,1,0,0.16,0.18,,30.0,-10.0,0.0,7.33,30.0,10.0,10.0,0.6667,3.333333333333334,6.666666666666666,0.3333,0.6667,0.19
108,18,lightgbm,3,1,DAG_Task,0,-1,0.17,0.2,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
121,21,mapreduce,s,1,DAG_Task,0,-1,0.2,0.2,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
98,16,matrix,5,2,DAG_Task,0,-1,0.15,0.2,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
101,17,lightgbm,1,2,DAG_Task,0,-1,0.16,0.2,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
111,19,matrix,1,3,DAG_Task,0,-1,0.18,0.2,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
113,19,matrix,3,3,DAG_Task,0,-1,0.18,0.2,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
116,20,mapreduce,s,1,DAG_Task,1,0,0.19,0.2,,10.0,,0.0,2.0,,10.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2
122,21,mapreduce,0,1,DAG_Task,0,-1,0.2,0.21,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
123,21,mapreduce,1,1,DAG_Task,0,-1,0.2,0.21,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
126,22,mapreduce,s,2,DAG_Task,0,-1,0.21,0.21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
112,19,matrix,2,3,DAG_Task,0,-1,0.18,0.21,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
114,19,matrix,4,3,DAG_Task,0,-1,0.18,0.21,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
124,21,mapreduce,2,1,DAG_Task,0,-1,0.2,0.22,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
125,21,mapreduce,3,1,DAG_Task,0,-1,0.2,0.22,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
127,22,mapreduce,0,2,DAG_Task,0,-1,0.21,0.22,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
128,22,mapreduce,1,2,DAG_Task,0,-1,0.21,0.22,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
115,19,matrix,5,3,DAG_Task,0,-1,0.18,0.22,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
117,20,mapreduce,0,1,DAG_Task,1,0,0.19,0.21,,30.0,-10.0,0.0,6.0,30.0,10.0,10.0,0.5,5.0,5.0,0.5,0.5,0.22
119,20,mapreduce,2,1,DAG_Task,0,-1,0.19,0.23,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
129,22,mapreduce,2,2,DAG_Task,0,-1,0.21,0.23,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
130,22,mapreduce,3,2,DAG_Task,0,-1,0.21,0.23,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
136,24,video,s,4,DAG_Task,0,-1,0.23,0.23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
131,23,mapreduce,s,2,DAG_Task,1,0,0.22,0.23,,10.0,,0.0,2.0,,10.0,0.0,0.4,0.0,0.0,0.0,0.0,0.23
132,23,mapreduce,0,2,DAG_Task,0,-1,0.22,0.24,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
133,23,mapreduce,1,2,DAG_Task,0,-1,0.22,0.24,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
137,24,video,0,4,DAG_Task,0,-1,0.23,0.24,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
142,25,lightgbm,s,4,DAG_Task,0,-1,0.24,0.24,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
134,23,mapreduce,2,2,DAG_Task,0,-1,0.22,0.25,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
135,23,mapreduce,3,2,DAG_Task,0,-1,0.22,0.25,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
138,24,video,1,4,DAG_Task,0,-1,0.23,0.25,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
139,24,video,2,4,DAG_Task,0,-1,0.23,0.25,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
147,26,mapreduce,s,5,DAG_Task,0,-1,0.25,0.25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
140,24,video,3,4,DAG_Task,0,-1,0.23,0.26,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
141,24,video,4,4,DAG_Task,0,-1,0.23,0.26,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
148,26,mapreduce,0,5,DAG_Task,0,-1,0.25,0.26,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
149,26,mapreduce,1,5,DAG_Task,0,-1,0.25,0.26,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
143,25,lightgbm,0,4,DAG_Task,1,0,0.24,0.25,,20.0,-10.0,0.0,6.0,20.0,10.0,10.0,0.5,5.0,5.0,0.5,0.5,0.26
144,25,lightgbm,1,4,DAG_Task,0,-1,0.24,0.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
145,25,lightgbm,2,4,DAG_Task,0,-1,0.24,0.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
150,26,mapreduce,2,5,DAG_Task,0,-1,0.25,0.27,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
151,26,mapreduce,3,5,DAG_Task,0,-1,0.25,0.27,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
152,27,lightgbm,s,4,DAG_Task,1,0,0.26,0.27,,10.0,,0.0,2.0,,10.0,0.0,0.4,0.0,0.0,0.0,0.0,0.27
162,29,matrix,s,3,DAG_Task,0,-1,0.28,0.28,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
146,25,lightgbm,3,4,DAG_Task,0,-1,0.24,0.28,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
153,27,lightgbm,0,4,DAG_Task,0,-1,0.26,0.28,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
157,28,lightgbm,s,5,DAG_Task,1,0,0.27,0.28,,10.0,,0.0,2.0,,10.0,0.0,0.4,0.0,0.0,0.0,0.0,0.28
163,29,matrix,0,3,DAG_Task,0,-1,0.28,0.29,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
154,27,lightgbm,1,4,DAG_Task,0,-1,0.26,0.29,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
155,27,lightgbm,2,4,DAG_Task,0,-1,0.26,0.29,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
158,28,lightgbm,0,5,DAG_Task,0,-1,0.27,0.29,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
169,30,lightgbm,s,5,DAG_Task,0,-1,0.29,0.29,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
164,29,matrix,1,3,DAG_Task,0,-1,0.28,0.3,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
166,29,matrix,3,3,DAG_Task,0,-1,0.28,0.3,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
156,27,lightgbm,3,4,DAG_Task,0,-1,0.26,0.3,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
159,28,lightgbm,1,5,DAG_Task,0,-1,0.27,0.3,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
160,28,lightgbm,2,5,DAG_Task,0,-1,0.27,0.3,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
179,32,matrix,s,2,DAG_Task,0,-1,0.31,0.31,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
165,29,matrix,2,3,DAG_Task,0,-1,0.28,0.31,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
167,29,matrix,4,3,DAG_Task,0,-1,0.28,0.31,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
161,28,lightgbm,3,5,DAG_Task,0,-1,0.27,0.31,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
170,30,lightgbm,0,5,DAG_Task,1,0,0.29,0.3,,20.0,-10.0,0.0,10.0,20.0,5.0,10.0,0.5,5.0,5.0,0.5,0.5,0.31
174,31,lightgbm,s,3,DAG_Task,1,0,0.3,0.31,,10.0,,0.0,2.0,,5.0,0.0,0.4,0.0,0.0,0.0,0.0,0.31
186,33,mapreduce,s,0,DAG_Task,0,-1,0.32,0.32,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
180,32,matrix,0,2,DAG_Task,0,-1,0.31,0.32,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
168,29,matrix,5,3,DAG_Task,0,-1,0.28,0.32,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
175,31,lightgbm,0,3,DAG_Task,0,-1,0.3,0.32,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
171,30,lightgbm,1,5,DAG_Task,0,-1,0.29,0.32,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
172,30,lightgbm,2,5,DAG_Task,0,-1,0.29,0.32,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
