task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
284,50,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,0.63,0.64,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,0.64
291,51,video,s,0.98,Edge 1,0,DAG_Task,1,1,0.63,0.64,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,0.64
297,52,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,0.63,0.64,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,0.64
302,53,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,0.63,0.64,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,0.64
307,54,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,0.65,0.66,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,962062500.0,0.0,0.0,0.66
312,55,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,0.65,0.66,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,962062500.0,0.0,0.0,0.66
317,56,video,s,0.98,Edge 1,1,DAG_Task,1,1,0.65,0.66,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,1200000000.0,0.0,0.0,0.66
323,57,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,0.69,0.7,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,0.7
328,58,video,s,0.98,Edge 1,1,DAG_Task,1,1,0.7,0.71,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.71
285,50,matrix,0,0.82,Edge 1,3,DAG_Task,1,1,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,0.72
292,51,video,0,0.82,Edge 1,0,DAG_Task,1,1,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,0.72
298,52,mapreduce,0,0.82,Edge 1,1,DAG_Task,1,1,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,962062510.0,0.0,96206251.0,0.72
303,53,lightgbm,0,0.82,Edge 1,2,DAG_Task,1,1,0.63,0.72,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,667125010.0,0.0,66712501.0,0.72
308,54,mapreduce,0,0.86,Edge 1,4,DAG_Task,1,1,0.65,0.72,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,0.72
313,55,mapreduce,0,0.86,Edge 1,5,DAG_Task,1,1,0.65,0.72,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,0.72
318,56,video,0,0.86,Edge 1,1,DAG_Task,1,1,0.65,0.72,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,0.72
334,59,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,0.71,0.72,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.72
324,57,lightgbm,0,0.92,Edge 1,1,DAG_Task,1,1,0.69,0.73,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,0.73
329,58,video,0,0.94,Edge 1,1,DAG_Task,1,1,0.7,0.73,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,0.73
341,60,video,s,0.98,Edge 1,2,DAG_Task,1,1,0.75,0.76,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.76
347,61,video,s,0.98,Edge 1,1,DAG_Task,1,1,0.76,0.77,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.77
342,60,video,0,0.94,Edge 1,2,DAG_Task,1,1,0.75,0.78,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,0.78
353,62,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,0.78,0.79,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,0.79
358,63,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,0.78,0.79,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,0.79
363,64,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,0.79,0.8,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,0.8
348,61,video,0,0.9,Edge 1,1,DAG_Task,1,1,0.76,0.81,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.81
354,62,lightgbm,0,0.92,Edge 1,4,DAG_Task,1,1,0.78,0.82,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,0.82
359,63,lightgbm,0,0.92,Edge 1,5,DAG_Task,1,1,0.78,0.82,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,0.82
335,59,matrix,0,0.76,Edge 1,3,DAG_Task,1,1,0.71,0.83,,120.0,,0.0,98.0,,0.83,10.0,1.0,0.0,1800000010.0000005,0.0,180000001.0,0.83
364,64,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,0.79,0.83,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,0.83
368,65,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,0.82,0.83,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,0.83
373,66,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,0.85,0.86,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,0.86
380,67,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,0.87,0.88,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,0.88
385,68,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,0.87,0.88,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,0.88
369,65,mapreduce,0,0.86,Edge 1,4,DAG_Task,1,1,0.82,0.89,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,0.89
390,69,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,0.88,0.89,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,0.89
395,70,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,0.88,0.89,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,0.89
374,66,matrix,0,0.9,Edge 1,0,DAG_Task,1,1,0.85,0.9,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.9
402,71,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,0.89,0.9,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,0.9
409,72,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,0.9,0.91,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,0.91
416,73,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,0.9,0.91,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,523874999.99999994,0.0,0.0,0.91
381,67,lightgbm,0,0.88,Edge 1,0,DAG_Task,1,1,0.87,0.93,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,0.93
386,68,mapreduce,0,0.88,Edge 1,4,DAG_Task,1,1,0.87,0.93,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,0.93
421,74,video,s,0.98,Edge 1,2,DAG_Task,1,1,0.92,0.93,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.93
388,68,mapreduce,2,0.86,Local,4,DAG_Task,0,-1,0.87,0.94,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
403,71,matrix,0,0.9,Edge 1,4,DAG_Task,1,1,0.89,0.94,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.94
391,69,mapreduce,0,0.86,Edge 1,2,DAG_Task,1,1,0.88,0.95,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,0.95
396,70,matrix,0,0.86,Edge 1,1,DAG_Task,1,1,0.88,0.95,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,0.95
410,72,matrix,0,0.9,Edge 1,5,DAG_Task,1,1,0.9,0.95,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.95
417,73,lightgbm,0,0.9,Edge 1,1,DAG_Task,1,1,0.9,0.95,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,0.95
427,75,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,0.95,0.96,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,0.96
434,76,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.95,0.96,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,0.96
422,74,video,0,0.9,Edge 1,2,DAG_Task,1,1,0.92,0.97,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,0.97
440,77,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,0.96,0.97,,10.0,,0.0,2.0,,1.43,0.0,1.0,0.0,953437500.0,0.0,0.0,0.97
445,78,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,0.97,0.98,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,0.98
452,79,video,s,0.98,Edge 1,4,DAG_Task,1,1,0.98,0.99,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,0.99
428,75,matrix,0,0.9,Edge 1,1,DAG_Task,1,1,0.95,1.0,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.0
435,76,video,0,0.9,Edge 1,4,DAG_Task,1,1,0.95,1.0,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.0
458,80,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,0.99,1.0,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.0
446,78,matrix,0,0.92,Edge 1,1,DAG_Task,1,1,0.97,1.01,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,1.01
453,79,video,0,0.94,Edge 1,4,DAG_Task,1,1,0.98,1.01,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,1.01
441,77,mapreduce,0,0.86,Edge 1,4,DAG_Task,1,1,0.96,1.03,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,1.03
463,81,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.02,1.03,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.03
469,82,video,s,0.98,Edge 1,1,DAG_Task,1,1,1.02,1.03,,10.0,,0.0,2.0,,1.67,0.0,1.0,0.0,900000000.0000001,0.0,0.0,1.03
475,83,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,1.03,1.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.04
480,84,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,1.03,1.04,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.04
487,85,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,1.04,1.05,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.05
459,80,mapreduce,0,0.86,Edge 1,3,DAG_Task,1,1,0.99,1.06,,70.0,,0.0,50.0,,1.67,10.0,1.0,0.0,944812509.9999999,0.0,94481251.0,1.06
494,86,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.06,1.07,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.07
499,87,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,1.06,1.07,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.07
506,88,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,1.06,1.07,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.07
464,81,video,0,0.88,Edge 1,0,DAG_Task,1,1,1.02,1.08,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.08
470,82,video,0,0.88,Edge 1,1,DAG_Task,1,1,1.02,1.08,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.08
476,83,mapreduce,0,0.9,Edge 1,3,DAG_Task,1,1,1.03,1.08,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,1.08
481,84,matrix,0,0.9,Edge 1,2,DAG_Task,1,1,1.03,1.08,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.08
511,89,video,s,0.98,Edge 1,4,DAG_Task,1,1,1.08,1.09,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,1200000000.0,0.0,0.0,1.09
517,90,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,1.08,1.09,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,962062500.0,0.0,0.0,1.09
522,91,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,1.08,1.09,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,667125000.0,0.0,0.0,1.09
527,92,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.08,1.09,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,1200000000.0,0.0,0.0,1.09
488,85,matrix,0,0.88,Edge 1,2,DAG_Task,1,1,1.04,1.1,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.1
533,93,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.11,1.12,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.12
539,94,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.11,1.12,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.12
544,95,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,1.13,1.14,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.14
495,86,mapreduce,0,0.82,Edge 1,4,DAG_Task,1,1,1.06,1.15,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,962062510.0,0.0,96206251.0,1.15
500,87,matrix,0,0.82,Edge 1,0,DAG_Task,1,1,1.06,1.15,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,1.15
507,88,lightgbm,0,0.82,Edge 1,4,DAG_Task,1,1,1.06,1.15,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,667125010.0,0.0,66712501.0,1.15
512,89,video,0,0.86,Edge 1,4,DAG_Task,1,1,1.08,1.15,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.15
518,90,mapreduce,0,0.86,Edge 1,2,DAG_Task,1,1,1.08,1.15,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,936187510.0,0.0,93618751.0,1.15
523,91,lightgbm,0,0.86,Edge 1,5,DAG_Task,1,1,1.08,1.15,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,1.15
528,92,video,0,0.86,Edge 1,0,DAG_Task,1,1,1.08,1.15,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.15
514,89,video,2,0.84,Local,4,DAG_Task,0,-1,1.08,1.16,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
549,96,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,1.15,1.16,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,1.16
554,97,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.15,1.16,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,1.16
534,93,video,0,0.88,Edge 1,5,DAG_Task,1,1,1.11,1.17,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.17
540,94,mapreduce,0,0.88,Edge 1,4,DAG_Task,1,1,1.11,1.17,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.17
545,95,mapreduce,0,0.88,Edge 1,3,DAG_Task,1,1,1.13,1.19,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.19
565,99,video,s,0.98,Edge 1,0,DAG_Task,1,1,1.19,1.2,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.2
571,100,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,1.19,1.2,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,1.2
576,101,video,s,0.98,Edge 1,1,DAG_Task,1,1,1.19,1.2,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.2
550,96,mapreduce,0,0.88,Edge 1,4,DAG_Task,1,1,1.15,1.21,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.21
555,97,video,0,0.88,Edge 1,5,DAG_Task,1,1,1.15,1.21,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.21
582,102,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,1.2,1.21,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.21
566,99,video,0,0.88,Edge 1,0,DAG_Task,1,1,1.19,1.25,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.25
572,100,mapreduce,0,0.88,Edge 1,0,DAG_Task,1,1,1.19,1.25,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,1.25
577,101,video,0,0.88,Edge 1,1,DAG_Task,1,1,1.19,1.25,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.25
589,103,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,1.24,1.25,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.25
596,104,video,s,0.98,Edge 1,5,DAG_Task,1,1,1.24,1.25,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.25
583,102,matrix,0,0.88,Edge 1,3,DAG_Task,1,1,1.2,1.26,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.26
602,105,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,1.25,1.26,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.26
609,106,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,1.25,1.26,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.26
616,107,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,1.26,1.27,,10.0,,0.0,2.0,,1.25,0.0,1.0,0.0,962062500.0,0.0,0.0,1.27
617,107,mapreduce,0,0.94,Edge 0,1,DAG_Task,1,0,1.26,1.29,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,1.29
621,108,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.28,1.29,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.29
603,105,matrix,0,0.88,Edge 1,1,DAG_Task,1,1,1.25,1.31,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.31
610,106,matrix,0,0.88,Edge 1,2,DAG_Task,1,1,1.25,1.31,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,1.31
627,109,video,s,0.98,Edge 1,4,DAG_Task,1,1,1.3,1.31,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,1.31
633,110,mapreduce,s,0.98,Edge 0,3,DAG_Task,1,0,1.31,1.32,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,1136812500.0,0.0,0.0,1.32
638,111,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,1.31,1.32,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,1.32
643,112,video,s,0.98,Edge 1,3,DAG_Task,1,1,1.31,1.32,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,1.32
590,103,matrix,0,0.82,Edge 1,4,DAG_Task,1,1,1.24,1.33,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,1.33
597,104,video,0,0.82,Edge 1,5,DAG_Task,1,1,1.24,1.33,,90.0,,0.0,66.0,,1.25,10.0,1.0,0.0,1200000010.0,0.0,120000001.0,1.33
622,108,video,0,0.9,Edge 1,3,DAG_Task,1,1,1.28,1.33,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,1.33
649,113,video,s,0.98,Edge 1,4,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,1.34
655,114,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,738750000.0000001,0.0,0.0,1.34
660,115,video,s,0.98,Edge 1,1,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,1.34
666,116,video,s,0.98,Edge 1,1,DAG_Task,1,1,1.33,1.34,,10.0,,0.0,2.0,,1.11,0.0,1.0,0.0,1350000000.0,0.0,0.0,1.34
661,115,video,0,0.96,Local,1,DAG_Task,0,-1,1.33,1.35,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
672,117,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,1.35,1.36,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,1.36
628,109,video,0,0.86,Edge 1,4,DAG_Task,1,1,1.3,1.37,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,1.37
